id,formId,ja,en,fr,de,es,it,ko,zh-Hant,zh-Hans
916,1,メスのすがた,Female,Femelle,,,,,,
925,0,３びきかぞく,Family of Three,Famille de Trois,,,,,,
925,1,４ひきかぞく,Family of Four,Famille de Quatre,,,,,,
931,0,グリーンフェザー,Green Plumage,Plumage Vert,,,,,,
931,1,ブルーフェザー,Blue Plumage,Plumage Bleu,,,,,,
931,2,イエローフェザー,Yellow Plumage,Plumage Jaune,,,,,,
931,3,ホワイトフェザー,White Plumage,Plumage Blanc,,,,,,
964,0,ナイーブフォルム ,Zero Form ,Forme Ordinaire ,Alltagsform ,Forma Ingenua ,Forma Ingenua ,나이브폼 ,平凡形態 ,平凡形态 
964,1,マイティフォルム ,Hero Form ,Forme Super ,Heldenform ,Forma Heroica ,Forma Possente ,마이티폼 ,全能形態 ,全能形态 
978,0,そったすがた,Curly Form,Forme Courbée,,,,,,
978,1,たれたすがた,Droopy Form,Forme Affalée,,,,,,
978,2,のびたすがた,Stretchy Form,Forme Raide,,,,,,
982,0,ふたふしフォルム,Two-Segment Form,Forme Double,,,,,,
982,1,みつふしフォルム,Three-Segment Form,Forme Triple,,,,,,
999,0,はこフォルム,Chest Form,Forme Coffre,,,,,,
999,1,とほフォルム,Roaming Form,Forme Marche,,,,,,
1012,0,マガイモノのすがた,Counterfeit Form,Forme Imitation,Imitationsform,Forma Fraudulenta,Forma Taroccata,가짜배기의 모습,冒牌貨的樣子,冒牌货的样子
1012,1,タカイモノのすがた,Artisan Form,Forme Onéreuse,Kostbarkeitsform,Forma Opulenta,Forma Pregiata,알짜배기의 모습,高檔貨的樣子,高档货的样子
1013,0,ボンサクのすがた,Unremarkable Form,Forme Médiocre,Simple Form,Forma Mediocre,Forma Dozzinale,범작의 모습,凡作的樣子,凡作的样子
1013,1,ケッサクのすがた,Masterpiece Form,Forme Exceptionnelle,Edle Form,Forma Exquisita,Forma Eccezionale,걸작의 모습,傑作的樣子,杰作的样子
1017,0,みどりのめん ,Teal Mask ,Masque Turquoise ,Türkisgrüne Maske ,Máscara Turquesa ,Maschera Turchese ,벽록의가면,碧草面具,碧草面具
1017,1,いどのめん ,Wellspring Mask ,Masque du Puits ,Brunnenmaske ,Máscara Fuente ,Maschera Pozzo ,우물의가면,水井面具,水井面具
1017,2,かまどのめん ,Hearthflame Mask ,Masque du Fourneau ,Ofenmaske ,Máscara Horno ,Maschera Focolare ,화덕의가면,火灶面具,火灶面具
1017,3,いしずえのめん ,Cornerstone Mask ,Masque de la Pierre ,Fundamentmaske ,Máscara Cimiento ,Maschera Fondamenta ,주춧돌의가면,礎石面具,礎石面具
1024,0,ノーマルフォルム ,Normal Form ,Forme Normale ,Normalform ,Forma normal ,Forma Normale ,노말폼 ,普通形態 ,普通形态 
1024,1,テラスタルフォルム ,Terastal Form ,Forme Téracristal ,Terakristall-Form ,Forma teracristal ,Forma Teracristal ,테라스탈폼 ,太晶形態 ,太晶形态 
1024,2,ステラフォルム ,Stellar Form ,Forme Stellaire ,Stellarform ,Forma astral ,Forma Astrale ,스텔라폼 ,星晶形態 ,星晶形态 
